The Wall Street Journal;@WSJ;2021-12-27T14:45:06.000Z;How to Make Your Financial Life Happier in 2022 After two years in which many have been under pandemic stress and strain, consider making your money goals focus on happiness.;12;15
The Wall Street Journal;@WSJ;2021-12-27T14:30:04.000Z;Wildfires Are Hurting California Program to Fight Climate Change Researchers say trees set aside as part of cap-and-trade system are releasing carbon as they burn in fires that are more destructive than regulators had anticipated.;24;15
The Wall Street Journal;@WSJ;2021-12-27T14:15:02.000Z;The NFL’s Good, Bad and Mushy Teams With two weeks to go, football’s expanded playoff picture develops some clarity;6;7
The Wall Street Journal;@WSJ;2021-12-27T14:00:01.000Z;This 23-year-old got a 1980 MG MGB for the joy of driving in Colorado #WSJWhatsNow 0:;10;23
The Wall Street Journal;@WSJ;2021-12-27T13:45:06.000Z;Pandemic Tech Darlings Turned to Duds in 2021 Those former tech sweethearts that experienced a reversal in fortune this year could remain in the dumps in 2022.;7;11
The Wall Street Journal;@WSJ;2021-12-27T13:30:08.000Z;New York Gyms Are Sweating Over New Covid-19 Mask Mandate All businesses in the state, including gyms, must either require patrons to be vaccinated or wear masks indoors.;24;16
The Wall Street Journal;@WSJ;2021-12-27T13:15:05.000Z;How the Capitol Riot Turned a Partisan Congress ‘Toxic’ The House has become a deeply unpleasant place to work after the Jan. 6 riot by a pro-Trump mob at the Capitol, with simmering ill feeling and a series of ugly incidents fraying remaining bipartisan...;27;23
The Wall Street Journal;@WSJ;2021-12-27T13:00:07.000Z;China Evergrande Says Construction Has Resumed at Vast Majority of Its Projects The property developer said construction work has resumed at more than 90% of its stalled residential projects, adding that it has picked up the pace of delivering apartments promised to home buyers...;5;18
The Wall Street Journal;@WSJ;2021-12-27T08:30:03.000Z;The Top 9 Interior Design Trends for 2022 We canvassed hundreds of professionals to predict the next waves in decor.;5;15
The Wall Street Journal;@WSJ;2021-12-27T08:00:07.000Z;How Covid-19 Changed These Eight People’s Finances A cancer survivor fears he will catch Covid-19 at work. A bartender ditches restaurants for the Navy Reserve. A security guard plots stock bets while working the night shift. Nearly two years into...;9;13
The Wall Street Journal;@WSJ;2021-12-27T07:30:07.000Z;How the Taliban Outwitted and Outwaited the U.S. Islamist movement spoke of moderation as it solidified gains on the battlefield, taking Washington and its Afghan allies by surprise.;16;28
The Wall Street Journal;@WSJ;2021-12-27T07:00:07.000Z;How to Bee Socially Distanced Members of a hive instinctively stay farther apart when they sense a viral intruder.;18;60
The Wall Street Journal;@WSJ;2021-12-27T06:30:07.000Z;AT&T Slashed Promised Life Insurance for Former Workers—and Time Runs Out at Year-End The company, which is sparing its executives from the cut, says it brings benefits in line with what other firms offer. One retiree: ‘If there isn’t a legal obligation, there certainly is a moral...;24;56
